CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
388,Jamaica,1981,1.781419999,1.781419999,2166657,Jamaican Dollar,1547,250980988.0,72495061.0,163353552,1457826490.0,2959557961,647236792.0,601691228.0,529196167.0,2312321169.0,1330047132.0,494502135.0,849797935,1315227148,3727745278,206306393.0,942079261.0,3352403427,3694593490
388,Jamaica,1982,1.781419999,1.781419999,2199606,Jamaican Dollar,1695,249908150.0,35987863.0,212417655,1300794946.0,3294575945,761315971.0,683905049.0,647917186.0,2533259974.0,1269713034.0,588445819.0,842363548,1539052785,4157301808,251583708.0,1061975962.0,3729283051,4084666929
388,Jamaica,1983,1.932217499,1.932217499,2232782,Jamaican Dollar,1862,262114075.0,66856192.0,246013955,1403376224.0,3588526747,766313513.0,801538447.0,734682255.0,2822213235.0,1389632341.0,719707871.0,961573256,1696411844,4585327634,298567547.0,1120646958.0,4157578435,4488547318
388,Jamaica,1984,3.942804166,3.942804166,2264095,Jamaican Dollar,1128,155168974.0,49582751.0,169738911,1300255827.0,2192807188,411674269.0,546028427.0,496445676.0,1781132919.0,1096605813.0,436683801.0,683017534,950623139,2957914381,242926780.0,756439043.0,2554442446,2943634177
388,Jamaica,1985,5.558558333,5.558558333,2292030,Jamaican Dollar,910,135811144.0,51000118.0,145108862,1264855556.0,1973881971,343789441.0,529250963.0,478250845.0,1630092530.0,1114196400.0,400876042.0,573079096,766977546,2529707112,231399050.0,677331415.0,2086205985,2604740615
388,Jamaica,1986,5.477833333,5.477833333,2315871,Jamaican Dollar,1111,215246165.0,27265490.0,157686131,1391872055.0,2197662580,411858172.0,465997382.0,438731891.0,1785804408.0,979463789.0,537228845.0,814569261,999482720,3233050933,330240480.0,715826176.0,2573544996,3146579421
388,Jamaica,1987,5.486666667,5.486666667,2336245,Jamaican Dollar,1311,261514486.0,31640069.0,203657423,1584710153.0,2597256500,479286209.0,670125620.0,638485551.0,2117970292.0,1178497902.0,629500409.0,958746167,1160503879,3863280754,391054076.0,887804722.0,3061687270,3761290057
388,Jamaica,1988,5.488554167,5.488554167,2354805,Jamaican Dollar,1546,285246283.0,28213716.0,292861542,1728039680.0,3091332056,578114990.0,904269647.0,876055932.0,2513217066.0,1417644613.0,689288197.0,1119309407,1352384980,4502447906,438353352.0,1014292343.0,3641569422,4396778188
388,Jamaica,1989,5.744641667,5.744641667,2373365,Jamaican Dollar,1727,317541203.0,36703939.0,369973839,1987445750.0,3643000556,598541423.0,1161487031.0,1124783092.0,3044459133.0,1788574614.0,792138891.0,1269555155,1548618004,5173480090,499256860.0,1168535029.0,4097776144,5048773730
388,Jamaica,1990,7.184025,7.184025,2392030,Jamaican Dollar,1757,308768380.0,25655759.0,397074340,2283392414.0,3594695995,629458983.0,1175972126.0,1150316367.0,2965237012.0,1846073829.0,819815940.0,1330882941,1597151255,5395553907,507789869.0,1253887122.0,4203608261,5277024581
388,Jamaica,1991,12.115875,12.115875,2411867,Jamaican Dollar,1546,285131501.0,23906696.0,365274596,2132822081.0,3167036315,500901823.0,988419875.0,964513179.0,2666134493.0,1635251163.0,695602756.0,1158966548,1265287677,4627950377,477885199.0,1075404855.0,3727701691,4716934272
388,Jamaica,1992,22.96035,22.96035,2434574,Jamaican Dollar,1344,324706794.0,13654021.0,324967987,2277729139.0,2650167114,353500402.0,1044669538.0,1031015516.0,2296666712.0,1732011110.0,639096134.0,1068531649,1085757546,4205442733,348094931.0,1053383825.0,3273207541,4222642881
388,Jamaica,1993,24.94855,24.94855,2459062,Jamaican Dollar,2157,416016161.0,36114323.0,393409637,2398215528.0,3776051113,571977129.0,1374268244.0,1338153921.0,3204073984.0,2108459209.0,729741809.0,1154255458,1386814063,5072879987,437941283.0,1284443384.0,5303804323,5440075676
388,Jamaica,1994,33.08593333,33.08593333,2484182,Jamaican Dollar,2077,463822491.0,17590557.0,354742902,3029414313.0,4146988952,507738435.0,1321256365.0,1303665808.0,3639250517.0,3045100738.0,734995134.0,1181136394,1413319659,5187824030,438343385.0,1336459200.0,5158527405,5452558892
388,Jamaica,1995,35.14211667,35.14211667,2509372,Jamaican Dollar,2499,565475329.0,22508604.0,481701207,3372676755.0,5251533416,657700850.0,1661453707.0,1638945102.0,4593832567.0,3708143173.0,804618580.0,1324592950,1720072828,6137621192,508762752.0,1537016125.0,6270138981,6577520705
388,Jamaica,1996,37.11955833,37.11955833,2532894,Jamaican Dollar,2851,591790447.0,15032506.0,492543576,3345729464.0,6038622496,881341305.0,1889435197.0,1874402690.0,5157281191.0,3879895302.0,896346872.0,1391773025,2094313712,6953557951,611268049.0,1771869143.0,7221649884,7393891854
388,Jamaica,1997,35.40446667,35.40446667,2554954,Jamaican Dollar,3235,641246773.0,10591884.0,557810973,3409513301.0,6897406542,1132173530.0,2158371731.0,2147779847.0,5765233012.0,4065249771.0,932311742.0,1484360730,2461045405,7870023933,733749226.0,1991810826.0,8266510062,8400041803
388,Jamaica,1998,36.55,36.55,2576567,Jamaican Dollar,3276,630150479.0,11190150.0,570642955,3377181943.0,7469849521,1289740082.0,1985964432.0,1974774282.0,6180109439.0,4045800274.0,911354309.0,1447715458,2668974008,8142489740,826019152.0,1998987688.0,8439734610,8787195622
388,Jamaica,1999,39.04351667,39.04351667,2596271,Jamaican Dollar,3276,593619683.0,14189296.0,596052866,3469205942.0,7544684115,1205372979.0,1889686337.0,1875497042.0,6339311136.0,4016518321.0,885601579.0,1443748023,2806458264,8264112138,850743038.0,1973490264.0,8505040743,8887058073
388,Jamaica,2000,42.9857,42.9857,2612205,Jamaican Dollar,3316,561163364.0,23270060.0,603782188,3493077032.0,7966739376,1256913278.0,2112890999.0,2089620939.0,6709826098.0,4567638020.0,841628728.0,1428126098,2916644372,8345310185,856750035.0,1978844127.0,8660928020,9005069387
388,Jamaica,2001,45.99625,45.99625,2625405,Jamaican Dollar,3336,562806751.0,13138962.0,621246297,3270024323.0,8074727063,1310896120.0,2379632976.0,2366494013.0,6763830943.0,4529658818.0,821784385.0,1430768813,3032377639,8488257195,891398755.0,1949658940.0,8758476996,9194725544
388,Jamaica,2002,48.41594167,48.41594167,2638244,Jamaican Dollar,3450,538872097.0,15993086.0,631031824,3184132077.0,8648461003,1431422538.0,2656962199.0,2640969113.0,7217038465.0,4770553314.0,818511396.0,1441322787,3273591188,9001022907,1060332573.0,2055872437.0,9101136489,9719001964
388,Jamaica,2003,57.74087375,57.74087375,2651027,Jamaican Dollar,3346,491679432.0,15520295.0,640828543,3452733521.0,8362371047,1340588566.0,2475206082.0,2459685787.0,7021782481.0,4860070535.0,781179727.0,1385967943,3264238792,8706328245,977799544.0,1945813991.0,8869996599,9430240115
388,Jamaica,2004,61.1972,61.1972,2664024,Jamaican Dollar,3601,506918617.0,10260028.0,749168263,3819976994.0,8929582687,1311079626.0,2692946760.0,2682686732.0,7618503061.0,5267844513.0,836100344.0,1515543195,3387524266,9308040237,1035880727.0,2113005170.0,9592248250,10174661928
388,Jamaica,2005,62.28071494,62.28071494,2676863,Jamaican Dollar,3948,583133961.0,23288191.0,839248555,3966075344.0,10456681304,1597898047.0,3029363941.0,3006075750.0,8858783257.0,6208261538.0,871553900.0,1623215149,3717747945,10294149651,1126448212.0,2404355829.0,10567135701,11243859050
388,Jamaica,2006,65.74385754,65.74385754,2689660,Jamaican Dollar,4207,615099289.0,42575949.0,856597135,4787764259.0,10982943071,1657081910.0,3390850897.0,3348274948.0,9325861161.0,7231371455.0,908480309.0,1675015798,3991947078,10860588756,1213877661.0,2508051796.0,11315247901,11930186772
388,Jamaica,2007,69.19216185,69.19216185,2701221,Jamaican Dollar,4495,591020701.0,56823896.0,922488882,5085116483.0,12187244022,1905543083.0,3401011367.0,3344187471.0,10281700939.0,7873774100.0,984215526.0,1805797025,4410716356,11607181775,1301809303.0,2575349508.0,12142334971,12799597772
388,Jamaica,2008,72.75620341,72.75620341,2711373,Jamaican Dollar,4848,671640324.0,52466257.0,959272155,5750173165.0,14441512506,2221743362.0,3338319580.0,3285853322.0,12219769144.0,9820600638.0,1102132825.0,1739851643,4952457428,12482866855,1319365161.0,2840280146.0,13145559807,13709404612
388,Jamaica,2009,87.89411981,87.89411981,2722401,Jamaican Dollar,4207,663265042.0,24115381.0,765645799,4179082937.0,11741050039,2004554346.0,2552119046.0,2528003666.0,9736495693.0,6351792707.0,995030633.0,1427046834,4623086537,11114715389,1127773030.0,2507898147.0,11452249432,12120459316
388,Jamaica,2010,87.19613681,87.19613681,2733896,Jamaican Dollar,4655,696587694.0,40472364.0,831826853,4142697302.0,12961858302,2131162267.0,2671417389.0,2630945025.0,10830696035.0,6555427248.0,1024677022.0,1546068646,4993450998,11871639894,1155655390.0,2648050312.0,12726013301,13220545746
388,Jamaica,2011,85.89245833,85.89245833,2746169,Jamaican Dollar,5071,815742265.0,71339207.0,907190129,4386690598.0,14682916975,2282983919.0,3096441955.0,3025102749.0,12399933056.0,7721219298.0,1139183049.0,1728850104,5431123222,12965955823,1208058708.0,2874991395.0,13926319074,14444830231
388,Jamaica,2012,88.75093736,88.75093736,2759817,Jamaican Dollar,5284,854570774.0,43423010.0,905110334,4469273702.0,15064458612,2410127856.0,2951487449.0,2908064440.0,12654330757.0,7678317294.0,1197213187.0,1759215542,5612381304,13209534077,1134258566.0,2943997556.0,14584059268,14806902469
388,Jamaica,2013,100.2410556,100.2410556,2773129,Jamaican Dollar,5020,852975780.0,38978811.0,877757492,4368231114.0,14407665249,2214463116.0,3037294430.0,2998315619.0,12193202132.0,7526667041.0,1167035969.0,1707966956,5274615055,12620918068,1040266719.0,2867336066.0,13921072974,14286523752
388,Jamaica,2014,110.9345292,110.9345292,2784543,Jamaican Dollar,4860,830133657.0,63293744.0,871985530,4344147974.0,13865581981,2017932766.0,3123679294.0,3060385550.0,11847649215.0,7434186423.0,1129825639.0,1680631024,4943648107,12227782227,1000524073.0,2900859836.0,13533263855,13899222826
388,Jamaica,2015,116.8975902,116.8975902,2794445,Jamaican Dollar,4896,895635783.0,19481984.0,941496752,4248187568.0,13476781867,1961556805.0,3031480239.0,3011998255.0,11515225062.0,6558746567.0,1129728453.0,1793828605,4902047963,12411362715,981375651.0,2896977961.0,13681029582,14197703107
388,Jamaica,2016,125.0950352,125.0950352,2802695,Jamaican Dollar,4781,928920230.0,13526101.0,936765341,4478409525.0,12886201913,1948262423.0,2996752725.0,2983226624.0,10937939490.0,6284261646.0,1080367773.0,1753650291,4842358286,12240936517,961590247.0,2817652122.0,13399398433,14077102516
388,Jamaica,2017,127.9645442,127.9645442,2808376,Jamaican Dollar,5094,982099326.0,58990785.0,976552182,5132358695.0,13576466768,1981855433.0,3336737619.0,3277746834.0,11594611335.0,7236577814.0,1141334454.0,1901876281,4988146807,12712871404,982093751.0,2882103057.0,14306810207,14808985267
388,Jamaica,2018,128.8715191,128.8715191,2811835,Jamaican Dollar,5331,1037006488.0,4817282.0,1061389006,6066399359.0,14085144280,2113899118.0,3667084801.0,3662267520.0,11971245162.0,8087836236.0,1207072701.0,2139605681,5253755546,13558376972,1028227600.0,3038392650.0,14990793474,15730792204
388,Jamaica,2019,133.3121183,133.3121183,2813773,Jamaican Dollar,5452,1111259044.0,27829472.0,1080923428,6021399698.0,14211175063,2150159001.0,3841981566.0,3814152094.0,12061016061.0,8243793375.0,1225055075.0,1967071124,5328360212,13627773897,1028795077.0,3111365012.0,15339462931,15830762952
388,Jamaica,2020,142.4028328,142.4028328,2820436,Jamaican Dollar,4735,1199361718.0,41644101.0,1063385196,3337809544.0,13687312037,2041042327.0,2689985393.0,2648341292.0,11646269710.0,5820553481.0,1098464935.0,1753132798,4875289573,12267375245,816223689.0,2559982271.0,13355443190,13812424962
388,Jamaica,2021,150.7901059,150.7901059,2827695,Jamaican Dollar,5023,1222560147.0,44354634.0,1198152311,4410860416.0,14839899394,2228457833.0,3295863515.0,3251508881.0,12611441561.0,7272035896.0,1201536599.0,1870383509,4813050428,12825255016,866934664.0,2854173958.0,14203940166,14657583648
392,Japan,1970,360.0000004,360.0000004,105416839,Yen,2015,11772096650.0,7112689058.0,14251215731,22026785819.0,123000000000,23632552790.0,87370670739.0,80257981681.0,98881949459.0,19572635761.0,74229578046.0,80829448615,50148209098,209000000000,18489560753.0,33816870788.0,212000000000,213000000000
392,Japan,1971,350.6776935,350.6776935,106789355,Yen,2248,11507987019.0,2996736413.0,16899846429,26966714225.0,143000000000,28557230151.0,90431127311.0,87434390898.0,114000000000.0,20867004498.0,82055841752.0,89301211872,60259410124,236000000000,20537407503.0,37363222703.0,240000000000,240000000000
392,Japan,1972,303.1725,303.1725,108220404,Yen,2942,15728830963.0,3639781530.0,23249798158,32270972031.0,192000000000,38769632578.0,119000000000.0,115000000000.0,153000000000.0,25436329223.0,107000000000.0,115000000000,83397695408,313000000000,25438598239.0,49906143053.0,318000000000,318000000000
392,Japan,1973,271.7016667,271.7016667,109679470,Yen,3944,23198982954.0,6077760327.0,32930112977,41576289386.0,260000000000,53589739617.0,173000000000.0,167000000000.0,206000000000.0,41807602702.0,147000000000.0,158000000000,112000000000,429000000000,33848836021.0,68523768248.0,433000000000,432000000000
392,Japan,1974,292.0825,292.0825,111100023,Yen,4314,24266140559.0,11135620221.0,36429513868,62536307378.0,297000000000,65355331880.0,188000000000.0,177000000000.0,232000000000.0,66503972919.0,156000000000.0,168000000000,126000000000,472000000000,36639442739.0,80867130110.0,479000000000,480000000000
392,Japan,1975,296.7875,296.7875,112411640,Yen,4639,25902456667.0,96184031.0,43818831064,63986133889.0,343000000000,78243708239.0,180000000000.0,180000000000.0,265000000000.0,64302596002.0,153000000000.0,167000000000,143000000000,508000000000,42442798545.0,85433490111.0,522000000000,522000000000
392,Japan,1976,296.5525,296.5525,113624865,Yen,5159,28243954438.0,2246593401.0,46464424970,76182443148.0,386000000000,86336014935.0,197000000000.0,194000000000.0,300000000000.0,72270446349.0,174000000000.0,191000000000,161000000000,573000000000,48873704708.0,97827744922.0,586000000000,586000000000
392,Japan,1977,268.51,268.51,114761516,Yen,6290,33062840178.0,3097874077.0,54084602834,90568192250.0,476000000000,106000000000.0,234000000000.0,231000000000.0,370000000000.0,79894824197.0,209000000000.0,231000000000,202000000000,702000000000,63485287254.0,118000000000.0,722000000000,721000000000
392,Japan,1978,210.4416667,210.4416667,115809525,Yen,8765,42361051900.0,2329585582.0,80042227138,108000000000.0,666000000000,146000000000.0,330000000000.0,328000000000.0,520000000000.0,91906341383.0,291000000000.0,323000000000,290000000000,985000000000,87104249975.0,162000000000.0,1020000000000,1010000000000
392,Japan,1979,219.14,219.14,116765509,Yen,9056,41466015001.0,5802015818.0,86978599540,117000000000.0,704000000000,153000000000.0,361000000000.0,355000000000.0,551000000000.0,127000000000.0,299000000000.0,331000000000,310000000000,1030000000000,87083904038.0,170000000000.0,1060000000000,1060000000000
392,Japan,1980,226.7408333,226.7408333,117624196,Yen,9404,36845086342.0,4379890404.0,90128283612,145000000000.0,741000000000,162000000000.0,375000000000.0,371000000000.0,579000000000.0,156000000000.0,314000000000.0,352000000000,351000000000,1100000000000,86054314233.0,188000000000.0,1110000000000,1110000000000
392,Japan,1981,220.5358333,220.5358333,118385723,Yen,10290,38968449008.0,3642945402.0,101000000000,172000000000.0,812000000000,179000000000.0,399000000000.0,396000000000.0,633000000000.0,165000000000.0,344000000000.0,387000000000,387000000000,1210000000000,96145943195.0,202000000000.0,1220000000000,1220000000000
392,Japan,1982,249.0766667,249.0766667,119098142,Yen,9540,35164632559.0,3255222622.0,89506617863,158000000000.0,770000000000,168000000000.0,358000000000.0,355000000000.0,602000000000.0,152000000000.0,318000000000.0,358000000000,368000000000,1130000000000,89661443055.0,188000000000.0,1140000000000,1130000000000
392,Japan,1983,237.5116667,237.5116667,119793752,Yen,10404,38040578870.0,34524620.0,86921712263,165000000000.0,850000000000,185000000000.0,375000000000.0,374000000000.0,665000000000.0,146000000000.0,347000000000.0,393000000000,412000000000,1230000000000,99792962248.0,202000000000.0,1250000000000,1240000000000
392,Japan,1984,237.5225,237.5225,120470727,Yen,10978,39838406136.0,3881316507.0,88059604526,190000000000.0,890000000000,193000000000.0,396000000000.0,392000000000.0,697000000000.0,158000000000.0,378000000000.0,428000000000,441000000000,1310000000000,109000000000.0,204000000000.0,1320000000000,1320000000000
392,Japan,1985,238.5358333,238.5358333,121119031,Yen,11606,40703379959.0,6660634496.0,96388043180,194000000000.0,934000000000,200000000000.0,420000000000.0,413000000000.0,735000000000.0,150000000000.0,400000000000.0,453000000000,478000000000,1390000000000,114000000000.0,208000000000.0,1410000000000,1400000000000
392,Japan,1986,168.5198333,168.5198333,121710305,Yen,17159,56741524059.0,7759917478.0,146000000000,227000000000.0,1380000000000,295000000000.0,623000000000.0,615000000000.0,1080000000000.0,150000000000.0,574000000000.0,656000000000,720000000000,2050000000000,169000000000.0,304000000000.0,2090000000000,2080000000000
392,Japan,1987,144.6375,144.6375,122268885,Yen,20852,65193303858.0,2453029125.0,189000000000,252000000000.0,1680000000000,358000000000.0,784000000000.0,781000000000.0,1320000000000.0,182000000000.0,686000000000.0,780000000000,892000000000,2510000000000,208000000000.0,376000000000.0,2550000000000,2530000000000
392,Japan,1988,128.1516667,128.1516667,122798302,Yen,25189,74041182483.0,14769218764.0,244000000000,294000000000.0,2000000000000,421000000000.0,1020000000000.0,1000000000000.0,1580000000000.0,234000000000.0,828000000000.0,935000000000,1080000000000,3030000000000,252000000000.0,454000000000.0,3090000000000,3070000000000
392,Japan,1989,137.9644167,137.9644167,123270648,Yen,24976,71802096191.0,16291882025.0,257000000000,309000000000.0,1980000000000,415000000000.0,1030000000000.0,1020000000000.0,1560000000000.0,268000000000.0,823000000000.0,921000000000,1070000000000,3030000000000,255000000000.0,448000000000.0,3080000000000,3050000000000
392,Japan,1990,144.7925,144.7925,123686321,Yen,25523,71754645327.0,11214669268.0,276000000000,320000000000.0,2030000000000,424000000000.0,1080000000000.0,1070000000000.0,1600000000000.0,296000000000.0,846000000000.0,942000000000,1080000000000,3090000000000,253000000000.0,466000000000.0,3160000000000,3130000000000
392,Japan,1991,134.7066667,134.7066667,124073993,Yen,29095,76582353725.0,16452043947.0,307000000000,351000000000.0,2300000000000,487000000000.0,1230000000000.0,1210000000000.0,1820000000000.0,297000000000.0,965000000000.0,1070000000000,1230000000000,3550000000000,292000000000.0,566000000000.0,3610000000000,3580000000000
